Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
24.05.2015 19:00:00,990.0,17.93,291.93,9.23,56.73,20.58,11.68,8.91,7.37,11.79,1179.5,1.58,2.16,34.37
24.05.2015 20:00:00,989.86,16.92,290.93,9.52,61.65,19.31,11.9,7.4,7.51,12.03,1183.33,0.23,0.6,20.89
24.05.2015 21:00:00,990.11,15.82,289.8,9.71,66.97,18.0,12.06,5.95,7.61,12.18,1188.07,0.26,0.52,252.0
24.05.2015 22:00:00,990.01,15.02,289.01,9.5,69.53,17.1,11.89,5.21,7.5,12.01,1191.32,1.22,1.88,218.5
24.05.2015 23:00:00,989.89,14.14,288.14,9.42,73.2,16.15,11.83,4.33,7.46,11.95,1194.85,1.43,1.96,218.0
25.05.2015 00:00:00,989.47,13.26,287.29,9.42,77.5,15.26,11.82,3.43,7.47,11.95,1198.01,1.72,2.68,208.8
25.05.2015 01:00:00,989.01,12.77,286.84,9.53,80.6,14.77,11.91,2.87,7.52,12.04,1199.47,1.21,1.86,214.8
25.05.2015 02:00:00,988.5,12.62,286.73,9.54,81.5,14.63,11.92,2.71,7.54,12.06,1199.47,1.34,1.84,193.5
25.05.2015 03:00:00,988.36,12.48,286.6,9.55,82.3,14.5,11.93,2.57,7.54,12.07,1199.88,0.86,1.48,219.8
25.05.2015 04:00:00,988.08,12.85,286.99,9.6,80.6,14.85,11.97,2.88,7.57,12.11,1197.97,1.35,1.84,201.5
25.05.2015 05:00:00,988.04,12.43,286.57,9.7,83.4,14.45,12.05,2.4,7.62,12.2,1199.65,1.05,1.76,135.2
25.05.2015 06:00:00,987.89,12.63,286.79,9.88,83.3,14.64,12.19,2.44,7.71,12.34,1198.56,0.95,2.0,144.6
25.05.2015 07:00:00,987.84,12.54,286.7,10.13,85.2,14.55,12.4,2.15,7.84,12.55,1198.78,1.11,1.68,138.0
25.05.2015 08:00:00,987.96,12.81,286.96,10.69,86.9,14.81,12.87,1.94,8.14,13.03,1197.58,1.07,1.88,172.8
25.05.2015 09:00:00,987.94,14.24,288.4,11.25,82.2,16.26,13.37,2.89,8.46,13.53,1191.37,1.17,2.2,154.0
25.05.2015 10:00:00,987.4,16.04,290.25,10.62,70.2,18.26,12.82,5.44,8.11,12.98,1183.55,2.24,3.96,224.6
25.05.2015 11:00:00,987.04,15.96,290.2,10.14,68.3,18.16,12.41,5.76,7.86,12.57,1183.63,1.12,2.28,241.9
25.05.2015 12:00:00,986.69,16.11,290.38,9.35,64.19,18.34,11.77,6.57,7.45,11.93,1182.89,1.66,2.66,223.4
25.05.2015 13:00:00,986.36,15.6,289.9,10.85,73.3,17.75,13.01,4.74,8.25,13.19,1184.01,2.29,3.68,211.9
25.05.2015 14:00:00,985.98,16.55,290.88,10.03,65.32,18.86,12.32,6.54,7.81,12.49,1179.99,2.63,3.6,183.9
25.05.2015 15:00:00,985.55,16.63,291.0,10.46,66.89,18.96,12.68,6.28,8.04,12.87,1178.98,3.03,5.04,145.2
25.05.2015 16:00:00,985.63,15.48,289.84,9.02,65.33,17.61,11.51,6.11,7.29,11.67,1184.31,3.22,5.0,250.0
25.05.2015 17:00:00,985.68,14.18,288.53,8.86,70.3,16.2,11.39,4.81,7.22,11.55,1189.78,1.73,3.0,244.0
25.05.2015 18:00:00,985.76,13.96,288.3,10.21,78.1,15.97,12.47,3.5,7.91,12.65,1190.3,0.52,1.28,18.04
25.05.2015 19:00:00,985.75,13.86,288.2,10.62,80.8,15.86,12.82,3.05,8.13,13.0,1190.54,0.74,1.28,333.0
25.05.2015 20:00:00,985.92,13.05,287.37,10.29,83.3,15.05,12.53,2.51,7.95,12.71,1194.25,1.42,2.56,235.5
25.05.2015 21:00:00,986.62,12.8,287.06,10.47,85.7,14.8,12.69,2.12,8.04,12.86,1196.07,0.87,2.04,249.9
